interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT037970,USR2706,TRK05745,2025-05-19 02:23:00,131.0,1,0,0,0,Tablet,Student,Germany,SES08321
INT037971,USR1272,TRK08694,2026-12-15 00:58:00,158.0,1,0,0,1,Mobile,Free,United Kingdom,SES14846
INT037972,USR0347,TRK04721,2025-01-23 23:03:00,131.0,1,0,0,0,Tablet,,India,SES00089
INT037973,USR2072,TRK02231,2026-04-23 08:19:00,96.0,0,1,0,0,Smart Speaker,,Canada,SES11983
INT037974,USR0994,TRK04934,2026-09-27 17:07:00,139.0,1,0,0,0,Web Player,Student,Canada,SES16201
INT037975,USR0837,TRK02765,2025-06-20 18:31:00,211.0,0,0,0,0,Smart Speaker,Student,Mexico,SES16603
INT037976,USR0761,TRK00806,2026-01-08 15:03:00,94.0,0,0,0,0,Desktop,Student,Mexico,SES00581
INT037977,USR2053,TRK06411,2026-04-20 23:45:00,51.0,0,0,0,0,Mobile,Free,India,SES10953
INT037978,USR2731,TRK04811,2025-03-17 23:01:00,183.0,0,0,0,0,Smart Speaker,Free,Germany,SES08104
INT037979,USR0345,TRK08724,2026-05-28 03:08:00,166.0,1,0,0,0,Smart Speaker,Free,Australia,SES05264
INT037980,USR1594,TRK04655,2025-05-03 08:52:00,105.0,0,0,0,0,Desktop,Student,Brazil,SES09739
INT037981,USR1349,TRK04398,2025-08-01 12:24:00,141.0,0,0,0,0,Web Player,Student,Spain,SES16820
INT037982,USR1734,TRK00165,2025-08-27 00:18:00,121.0,0,0,1,1,Tablet,Premium,Mexico,SES01619
INT037983,USR1928,TRK08706,2025-04-17 05:54:00,165.0,0,1,1,0,Mobile,Student,Spain,SES13756
INT037984,USR0164,TRK06191,2026-02-26 08:33:00,51.0,0,0,0,0,Desktop,Student,United States,SES04508
INT037985,USR2090,TRK09467,2026-03-24 20:22:00,136.0,0,0,0,0,Mobile,Premium,Mexico,SES05114
INT037986,USR0788,TRK05027,2026-10-07 13:37:00,228.0,0,0,0,0,Web Player,Free,India,SES04408
INT037987,USR0536,TRK08239,2026-02-24 15:47:00,165.0,0,0,0,0,Mobile,Free,France,SES02900
INT037988,USR1620,TRK09646,2025-12-12 19:39:00,170.0,0,0,0,0,Smart Speaker,Student,Canada,SES09231
INT037989,USR0586,TRK03163,2026-05-17 04:49:00,165.0,1,0,1,1,Mobile,Free,Germany,SES12877
INT037990,USR1973,TRK05101,2026-12-24 05:54:00,73.0,1,0,0,0,Web Player,Family,Brazil,SES11173
INT037991,USR0417,TRK06480,2025-02-07 13:54:00,126.0,1,0,0,0,Web Player,Student,Germany,SES13549
INT037992,USR2002,TRK05434,04-13-2025 13:34:00,259.0,0,1,0,0,Mobile,Student,South Korea,SES17645
INT037993,USR0558,TRK01327,2026-02-16 04:21:00,81.0,1,0,0,0,Mobile,Family,United Kingdom,SES07035
INT037994,USR1700,TRK06853,2025-05-21 08:51:00,237.0,0,0,1,0,Smart Speaker,Premium,Canada,SES02163
INT037995,USR1677,TRK01283,2026-05-17 04:04:00,39.0,0,0,0,0,Smart Speaker,Free,Mexico,SES07815
INT037996,USR2621,TRK00362,2026-06-26 12:36:00,274.0,1,0,0,0,Web Player,Free,Australia,SES03346
INT037997,USR1551,TRK06112,2025-11-27 11:10:00,130.0,0,0,1,0,Mobile,Family,India,SES16775
INT037998,USR0987,TRK01459,2026-11-04 02:57:00,141.0,1,0,0,0,Desktop,Family,United Kingdom,SES09619
INT037999,USR2010,TRK05259,2025-05-31 14:35:00,82.0,1,0,0,0,Mobile,Premium,Australia,SES09273
INT038000,USR1597,TRK01348,2026-05-17 20:49:00,147.0,0,0,0,0,Tablet,Premium,Germany,SES04587
INT038001,USR0207,TRK01031,2026-10-04 18:04:00,127.0,1,0,0,0,Web Player,Premium,Mexico,SES12363
INT038002,USR0631,TRK00933,2025-01-15 00:06:00,84.0,0,0,0,0,Smart Speaker,Family,Spain,SES14580
INT038003,USR0702,TRK09193,2026-07-31 19:13:00,102.0,0,1,0,0,Smart Speaker,Premium,Mexico,SES12082
INT038004,USR1674,TRK09636,2025-05-15 19:39:00,237.0,1,0,0,0,Mobile,Premium,Canada,SES15284
INT038005,USR0037,TRK07399,2026-04-19 00:02:00,149.0,1,0,1,0,Tablet,Free,South Korea,SES08605
INT038006,USR2174,TRK07974,2026-06-27 16:39:00,98.0,1,0,1,0,Tablet,Premium,Australia,SES02335
INT038007,USR2321,TRK02671,2026-11-28 10:12:00,179.0,1,0,0,0,Desktop,Free,Brazil,SES11857
INT038008,USR1576,TRK05855,2026-04-22 13:54:00,79.0,0,0,0,0,Mobile,Family,South Korea,SES12728
INT038009,USR2918,TRK08000,2025-05-26 13:15:00,127.0,0,0,0,0,Smart Speaker,Free,India,SES11069
INT038010,USR0957,TRK07336,2025-08-06 10:35:00,196,1,0,0,0,Web Player,Student,Canada,SES00759
INT038011,USR1319,TRK05974,2026-03-23 02:31:00,88.0,0,0,0,0,Smart Speaker,Family,United States,SES02388
INT038012,USR1191,TRK04899,2025-06-01 12:45:00,152.0,0,0,0,0,Tablet,Premium,Japan,SES10024
INT038013,USR0668,TRK07892,2025-10-25 18:17:00,88.0,0,0,0,0,Web Player,Family,Japan,SES04256
INT038014,USR1854,TRK02518,2025-02-07 23:40:00,202.0,1,0,0,1,Tablet,Free,Germany,SES08417
INT038015,USR0556,TRK03676,2026-05-15 20:08:00,174.0,1,0,1,0,Desktop,Premium,United States,SES10735
INT038016,USR1188,TRK05389,2026-08-03 23:43:00,233.0,1,0,0,0,Tablet,Free,Canada,SES12457
INT038017,USR2823,TRK03165,2025-05-07 06:23:00,41.0,1,0,0,0,Smart Speaker,Free,Canada,SES04923
INT038018,USR0885,TRK07893,2025-06-26 23:45:00,204.0,0,0,0,0,Tablet,Free,United States,SES15588
INT038019,USR0384,TRK00098,2026-02-18 17:35:00,137.0,0,0,0,0,Mobile,Premium,France,SES07428
INT038020,USR1366,TRK07079,2025-03-05 05:03:00,111.0,1,0,1,0,Mobile,Premium,South Korea,SES02942
INT038021,USR1166,TRK02384,2026-09-26 06:18:00,105.0,0,0,0,0,Mobile,Student,Japan,SES06088
INT038022,USR0995,TRK02837,2025-04-25 10:33:00,80.0,0,0,0,0,Web Player,Premium,South Korea,SES15290
INT038023,USR1312,TRK05775,2025-09-07 15:28:00,122.0,0,0,1,0,Web Player,Premium,Canada,SES14899
INT038024,USR1546,TRK07083,2025-03-24 16:27:00,135.0,0,0,0,0,Tablet,Premium,South Korea,SES16902
INT038025,USR1152,TRK00864,2026-05-06 06:13:00,166.0,1,0,1,0,Smart Speaker,Student,United States,SES00517
INT038026,USR0320,TRK05402,2025-07-11 16:35:00,227.0,0,1,0,0,Tablet,Family,Brazil,SES06628
INT038027,USR1141,TRK05896,2026-03-10 05:10:00,46.0,0,1,0,0,Mobile,Premium,Germany,SES09169
INT038028,USR2594,TRK09706,2026-11-02 19:58:00,98.0,1,0,0,0,Smart Speaker,Family,Australia,SES08299
INT038029,USR0186,TRK09609,2025-10-18 20:32:00,73.0,0,0,0,0,Tablet,Student,Nigeria,SES06349
INT038030,USR2306,TRK01436,2026-11-02 13:12:00,103.0,0,1,0,0,Mobile,Free,Brazil,SES13345
INT038031,USR2645,TRK05968,2026-11-28 13:21:00,156.0,1,0,0,0,Desktop,Family,Japan,SES07744
INT038032,USR2274,TRK02853,2026-04-28 14:11:00,132.0,0,0,0,0,Smart Speaker,Premium,India,SES04896
INT038033,USR2061,TRK00012,2026-08-22 10:29:00,42.0,0,0,0,0,Desktop,Family,Spain,SES03578
INT038034,USR1187,TRK00676,2026-10-10 05:00:00,75.0,0,0,0,0,Mobile,Student,United States,SES00116
INT038035,USR1414,TRK08390,2026-05-16 22:36:00,158.0,0,1,0,0,Desktop,Free,Brazil,SES05003
INT038036,USR2146,TRK07969,2026-11-26 10:42:00,140.0,0,1,0,0,Mobile,Student,Australia,SES17970
INT038037,USR0169,TRK06277,2026-12-29 07:01:00,97.0,0,0,0,0,Mobile,Premium,,SES14443
INT038038,USR1702,TRK06945,2025-05-23 15:54:00,86.0,1,0,1,0,Tablet,Family,Nigeria,SES08493
INT038039,USR1231,TRK07487,2025-05-25 15:13:00,129.0,0,0,0,0,Web Player,Free,Mexico,SES02961
INT038040,USR1367,TRK02695,2026-02-22 11:15:00,147.0,0,0,0,0,Smart Speaker,Premium,Nigeria,SES10493
INT038041,USR0582,TRK06326,2025-01-14 19:50:00,214.0,1,0,0,0,Desktop,Free,United Kingdom,SES15031
INT038042,USR1127,TRK03594,2025-11-08 13:33:00,35.0,0,0,0,0,Web Player,Family,United States,SES14811
INT038043,USR1258,TRK04637,2025-04-22 06:14:00,37.0,1,0,0,0,Tablet,Free,South Korea,SES05945
INT038044,USR0722,TRK07127,2025-08-02 20:36:00,215.0,1,0,0,0,Tablet,Premium,Brazil,SES01776
INT038045,USR2268,TRK07811,2026-09-17 07:27:00,158.0,0,0,0,0,Desktop,Free,Germany,SES08516
INT038046,USR0007,TRK02960,2025-09-04 17:46:00,98.0,1,0,0,0,Tablet,Premium,Japan,SES16477
INT038047,USR1938,TRK07733,2025-06-29 08:30:00,223.0,0,0,0,0,Mobile,Family,Brazil,SES09627
INT038048,USR0415,TRK04260,2025-04-25 16:39:00,100.0,0,0,0,0,Mobile,Free,Australia,SES17405
INT038049,USR2040,TRK06433,2025-05-19 03:09:00,123.0,0,0,0,0,Smart Speaker,Premium,Nigeria,SES00998
INT038050,USR1515,TRK05010,2025-08-08 03:56:00,122.0,0,0,0,0,Mobile,Student,South Korea,SES04618
INT038051,USR1567,TRK00262,2026-08-29 15:14:00,124.0,0,1,0,0,Smart Speaker,Student,Brazil,SES11485
INT038052,USR1481,TRK01110,2026-06-09 14:19:00,85.0,0,0,0,0,Mobile,Student,Germany,SES05839
INT038053,USR1102,TRK06269,2025-12-26 17:37:00,90.0,0,0,0,0,Web Player,Premium,France,SES17197
INT038054,USR0362,TRK07160,2026-02-13 14:03:00,148.0,0,0,0,0,Desktop,Premium,Australia,SES17227
INT038055,USR0646,TRK03415,2026-12-24 07:22:00,134.0,1,0,0,0,Tablet,Premium,Mexico,SES14799
INT038056,USR0751,TRK06229,2026-07-04 18:19:00,110.0,1,0,1,0,Tablet,Premium,Nigeria,SES00774
INT038057,USR0704,TRK01328,2026-06-09 01:00:00,170.0,0,0,0,0,Web Player,Premium,Brazil,SES09728
INT038058,USR2828,TRK05654,2026-11-19 17:36:00,175.0,1,0,0,0,Web Player,Premium,Canada,SES07078
INT038059,USR1483,TRK04193,2025-05-17 08:50:00,125.0,0,0,0,0,Tablet,Student,United States,SES11763
INT038060,USR1827,TRK09041,2025-10-23 05:40:00,178.0,0,0,0,0,,Student,Japan,SES03083
INT038061,USR2197,TRK00819,2026-02-08 00:56:00,104.0,1,0,0,0,Tablet,Free,Canada,SES01724
INT038062,USR0451,TRK02373,2026-04-02 09:32:00,191.0,0,1,0,0,Tablet,Student,Nigeria,SES02833
INT038063,USR0557,TRK04628,2025-04-04 02:14:00,124.0,0,1,0,0,Tablet,Free,Japan,SES15402
INT038064,USR2604,TRK08119,2025-11-05 00:33:00,156.0,1,0,0,1,Tablet,Free,Brazil,SES07205
INT038065,USR1999,TRK05337,2025-12-20 17:33:00,136.0,1,0,0,0,Desktop,Family,Canada,SES02690
INT038066,USR0811,TRK01364,2026-12-10 17:04:00,87.0,0,1,0,0,Mobile,Family,Mexico,SES06209
INT038067,USR2605,TRK00170,03-03-2026 17:41:00,171.0,0,0,1,0,Web Player,Family,Brazil,SES07167
INT038068,USR0717,TRK05733,2025-10-10 22:48:00,175.0,1,0,0,0,Smart Speaker,Free,Spain,SES12929
INT038069,USR2338,TRK03258,2025-05-06 07:01:00,122.0,0,1,0,0,Smart Speaker,Student,United States,SES08266
INT038070,USR1391,TRK09808,2025-11-07 09:06:00,103.0,1,0,0,0,Desktop,Student,Brazil,SES05805
INT038071,USR0125,TRK03015,2025-12-10 20:38:00,64.0,1,0,0,0,Web Player,Student,Japan,SES02494
INT038072,USR2983,TRK05325,2026-04-11 09:32:00,110.0,1,0,0,0,Desktop,Family,Brazil,SES14388
INT038073,USR0691,TRK04870,2026-11-03 14:40:00,,1,0,1,0,Smart Speaker,Free,Brazil,SES01911
INT038074,USR1384,TRK06874,2026-09-11 14:43:00,122.0,0,1,0,0,Smart Speaker,Premium,United States,SES02635
INT038075,USR2863,TRK01818,2025-06-13 16:51:00,37.0,1,0,0,1,Smart Speaker,Premium,United Kingdom,SES16051
INT038076,USR0182,TRK03976,10-07-2026 09:10:00,173.0,0,0,0,0,Smart Speaker,Family,South Korea,SES14303
INT038077,USR2497,TRK03479,2025-07-31 16:18:00,203.0,0,0,0,0,Smart Speaker,Free,Germany,SES09126
INT038078,USR2835,TRK07390,2026-03-27 06:00:00,210.0,0,0,0,0,Web Player,Premium,Germany,SES05859
INT038079,USR0555,TRK05315,2025-09-24 11:52:00,105.0,1,0,0,0,Mobile,Student,Spain,SES01614
INT038080,USR2353,TRK00052,2026-12-28 10:29:00,240.0,0,1,0,0,Smart Speaker,Free,Brazil,SES02236
INT038081,USR1801,TRK03138,2026-05-16 05:33:00,73.0,0,0,0,0,Web Player,Family,United States,SES13602
INT038082,USR0693,TRK09474,2026-05-07 15:36:00,86.0,0,0,0,0,Tablet,Student,Brazil,SES00137
INT038083,USR1054,TRK05653,2026-01-15 07:07:00,118.0,0,1,0,0,,Premium,South Korea,SES11364
INT038084,USR1129,TRK03268,2026-09-30 07:26:00,91.0,1,0,0,0,Desktop,Premium,Spain,SES05936
INT038085,USR0180,TRK03244,2025-10-25 15:40:00,139.0,0,0,0,0,Desktop,Free,Mexico,SES17938
INT038086,USR1120,TRK07044,2026-02-21 02:08:00,43.0,0,1,0,0,Tablet,Family,Australia,SES17106
INT038087,USR2232,TRK01816,2026-01-25 22:29:00,60.0,0,0,0,0,Tablet,Free,Mexico,SES16202
INT038088,USR0166,TRK04499,2026-01-09 23:10:00,222.0,1,0,1,0,Desktop,Student,Nigeria,SES11266
INT038089,USR0624,TRK08659,2026-05-09 17:27:00,139.0,0,0,0,0,Tablet,Student,Japan,SES13554
INT038090,USR1932,TRK01989,2026-12-24 03:27:00,162.0,1,0,1,0,Tablet,Free,Australia,SES00146
INT038091,USR2835,TRK04237,2025-09-10 05:22:00,132.0,0,1,0,0,Desktop,Premium,Spain,SES12799
INT038092,USR2739,TRK04152,2026-01-08 03:24:00,126.0,0,0,0,0,Mobile,Student,Germany,SES05539
INT038093,USR0673,TRK05724,2026-10-20 15:21:00,160.0,0,0,0,0,Desktop,Family,Canada,SES00853
INT038094,USR1575,TRK02511,2026-11-29 05:14:00,149.0,0,1,0,0,Tablet,Family,Nigeria,SES12431
INT038095,USR0911,TRK00962,2026-02-14 16:24:00,283.0,0,0,0,0,Smart Speaker,Free,Canada,SES12752
INT038096,USR2729,TRK03909,2026-08-17 07:12:00,117.0,1,0,0,0,Smart Speaker,Premium,Canada,SES09647
INT038097,USR1165,TRK00610,2025-06-30 00:45:00,227.0,1,0,0,0,Desktop,Premium,South Korea,SES05757
INT038098,USR1111,TRK06621,2026-11-17 17:32:00,188.0,1,0,0,0,Web Player,Student,United Kingdom,SES00141
INT038099,USR2746,TRK05416,2025-04-13 16:16:00,179.0,1,0,0,0,Smart Speaker,Family,India,SES03723
INT038100, usr1900 ,TRK08724,2026-12-01 01:44:00,65.0,0,1,0,0,Smart Speaker,Free,Canada,SES03994
INT038101,USR1141,TRK08417,2025-06-07 09:40:00,93.0,0,0,1,0,Web Player,Student,France,SES00391
INT038102,USR1593,TRK08604,2025-12-18 22:39:00,193.0,1,0,1,0,Web Player,Premium,Spain,SES12532
INT038103,USR2838,TRK09112,2026-02-19 05:41:00,65.0,0,0,0,0,Desktop,Family,Japan,SES02071
INT038104,USR2326,TRK01183,2025-11-10 20:18:00,145.0,0,0,0,0,Desktop,Family,India,SES11907
INT038105,USR0584,TRK08244,2026-06-23 12:02:00,113.0,1,0,1,1,Tablet,Student,Mexico,SES14500
INT038106,USR1673,TRK06317,2026-07-01 04:24:00,112.0,0,1,0,0,Web Player,Student,Canada,SES15453
INT038107,USR1151,TRK06752,2025-09-01 21:37:00,175.0,0,0,0,0,Desktop,Free,France,SES10289
INT038108, usr2233 ,TRK02927,2025-01-18 23:26:00,145.0,1,0,0,0,Desktop,Premium,India,SES07702
INT038109,USR1838,TRK06098,2026-06-08 18:34:00,187.0,0,0,0,0,Smart Speaker,Premium,Germany,SES00698
INT038110,USR0212,TRK02415,2025-11-19 13:10:00,67.0,1,0,0,1,Tablet,Family,Nigeria,SES07655
INT038111,USR0191,TRK00931,2025-09-25 15:23:00,187.0,1,0,0,0,Mobile,Student,Canada,SES13972
INT038112,USR2050,TRK03331,2026-03-24 08:47:00,135.0,0,0,0,0,Mobile,Student,Spain,SES03672
INT038113,USR1024,TRK09031,2025-12-01 10:39:00,169.0,1,0,0,0,Smart Speaker,Premium,Japan,SES03187
INT038114,USR1026,TRK07479,2025-05-01 18:18:00,65.0,0,0,0,0,Smart Speaker,Family,Germany,SES00893
INT038115,USR1625,TRK04563,2026-06-06 19:16:00,165.0,1,0,0,0,Web Player,Premium,Germany,SES08656
INT038116,USR2220,TRK06141,2026-09-23 05:11:00,137.0,1,0,0,1,Mobile,Student,France,SES00334
INT038117,USR0482,TRK03662,2025-06-12 23:41:00,173.0,0,1,0,0,Smart Speaker,Free,France,SES00331
INT038118,USR2672,TRK06263,2025-10-25 03:28:00,213.0,0,0,0,0,Smart Speaker,Student,France,SES09790
INT038119,USR2441,TRK00878,2026-08-01 05:06:00,51.0,0,0,0,0,Mobile,Family,Mexico,SES03590
INT038120,USR2108,TRK02810,2025-03-15 20:25:00,162.0,0,0,0,0,Desktop,Premium,United Kingdom,SES05831
INT038121,USR0493,TRK05368,2026-03-29 21:15:00,135.0,0,0,0,0,Tablet,Family,India,SES01446
INT038122,USR1818,TRK09910,2026-04-10 02:55:00,48.0,1,0,1,0,Smart Speaker,Premium,Germany,SES00528
INT038123,USR0886,TRK07450,2026-02-25 12:49:00,117.0,1,0,0,0,Smart Speaker,Student,Australia,SES09918
INT038124,USR2033,TRK05908,2026-06-14 12:20:00,79.0,0,0,0,0,Desktop,Student,Germany,SES09950
INT038125,USR2146,TRK06993,2026-04-15 07:13:00,90.0,1,0,0,0,Smart Speaker,Free,India,SES17716
INT038126,USR0469,TRK08238,2026-03-22 11:09:00,136.0,0,1,0,0,Desktop,Free,Australia,SES00318
INT038127,USR2457,TRK07051,2025-06-25 08:20:00,94.0,1,0,0,0,Tablet,Family,Nigeria,SES04070
INT038128,USR0609,TRK08055,2025-06-14 17:12:00,81.0,1,0,0,0,Tablet,Free,Japan,SES09821
INT038129, usr2273 ,TRK06711,2025-05-28 21:57:00,105.0,1,0,0,1,Desktop,Premium,Japan,SES03921
INT038130,USR2344,TRK01719,2025-03-13 07:15:00,144.0,1,0,1,0,Smart Speaker,Free,Nigeria,SES14323
INT038131,USR1083,TRK01538,2026-12-05 08:46:00,158.0,0,1,0,0,Mobile,Free,Mexico,SES10114
INT038132,USR2571,TRK07559,2025-08-14 19:28:00,210.0,1,0,0,0,Tablet,Free,Australia,SES06689
INT038133,USR0802,TRK06659,2025-09-17 22:43:00,174.0,0,0,0,0,Desktop,Free,South Korea,SES02477
INT038134,USR0801,TRK02812,2025-07-16 10:12:00,203.0,0,0,0,0,Tablet,Free,United Kingdom,SES09317
INT038135,USR0109,TRK03573,2025-02-11 13:38:00,18.0,0,0,0,0,Smart Speaker,Free,India,SES06106
INT038136,USR1668,TRK07834,2026-12-30 14:47:00,283.0,1,0,0,0,Desktop,Student,Brazil,SES12503
INT038137,USR2289,TRK03052,2026-05-11 16:43:00,95.0,0,0,0,0,Desktop,Premium,Germany,SES12993
INT038138,USR0349,TRK02037,2026-03-28 00:55:00,139.0,1,0,0,0,Smart Speaker,Family,South Korea,SES13076
INT038139,USR0925,TRK06167,2025-04-07 04:34:00,214.0,1,0,0,0,Tablet,Premium,Brazil,SES10934
INT038140,USR2163,TRK09974,2025-09-24 15:25:00,68.0,0,0,1,0,Smart Speaker,Free,Australia,SES00496
INT038141,USR1367,TRK01659,2026-08-20 07:42:00,283.0,0,0,0,0,Web Player,Student,Australia,SES01676
INT038142,USR2418,TRK02134,2026-03-26 18:15:00,164.0,1,0,0,0,Smart Speaker,Student,Mexico,SES14823
INT038143,USR1104,TRK08084,2026-05-13 23:35:00,130.0,0,0,0,0,Web Player,Premium,Australia,SES02878
INT038144,USR1383,TRK06550,2026-03-07 01:32:00,160.0,0,0,0,0,Mobile,Student,Spain,SES11376
INT038145,USR0458,TRK06247,2026-06-24 14:13:00,141.0,0,0,0,0,Smart Speaker,Family,Germany,SES12983
INT038146,USR0901,TRK06652,2026-04-17 12:45:00,174.0,1,0,0,0,Tablet,Free,Brazil,SES13518
INT038147,USR2408,TRK00425,2025-12-08 09:18:00,183.0,0,0,0,0,Mobile,Free,India,SES00444
INT038148,USR1569,TRK04273,2026-07-19 21:49:00,111.0,0,0,0,0,Mobile,Premium,Canada,SES16327
INT038149,USR1019,TRK03400,2025-05-02 05:11:00,15.0,1,0,0,0,Desktop,Student,France,SES00229
INT038150,USR2759,TRK06240,2026-07-03 05:45:00,53.0,0,0,0,0,Web Player,Family,Japan,SES06892
INT038151,USR2706,TRK06089,2026-08-13 13:17:00,120.0,0,0,0,0,Tablet,Student,Germany,SES10949
INT038152,USR0195,TRK01928,2025-12-25 02:39:00,121.0,0,0,0,0,Web Player,Family,Mexico,SES06773
INT038153,USR0028,TRK06854,2026-01-20 12:15:00,214.0,0,0,1,0,Smart Speaker,Premium,Japan,SES05249
INT038154,USR2769,TRK06442,2026-11-21 10:57:00,198.0,0,1,0,0,Tablet,Free,Germany,SES01079
INT038155,USR2276,TRK02238,2026-12-04 15:39:00,184.0,1,0,0,0,Mobile,Free,Mexico,SES01848
INT038156,USR1621,TRK07628,2026-12-05 10:44:00,128.0,0,0,0,0,Mobile,Premium,South Korea,SES11569
INT038157,USR0349,TRK03470,2025-08-27 17:18:00,143.0,0,0,0,0,Smart Speaker,Premium,India,SES07217
INT038158,USR2775,TRK00699,2026-08-29 16:46:00,184.0,1,0,0,0,Tablet,Student,Nigeria,SES16638
INT038159,USR2005,TRK05368,2025-10-12 01:27:00,86.0,1,0,0,0,Mobile,Family,India,SES16669
INT038160,USR2011,TRK08223,2025-10-22 15:37:00,262.0,1,0,0,1,Tablet,Student,South Korea,SES02688
INT038161,USR1686,TRK08582,2025-11-11 00:12:00,164.0,1,0,0,0,Web Player,Family,Australia,SES17787
INT038162,USR0612,TRK09686,2025-02-04 08:02:00,147.0,0,0,0,0,Desktop,Family,Australia,SES04463
INT038163,USR2987,TRK03014,2025-03-13 08:21:00,99.0,1,0,0,0,Web Player,Student,Canada,SES03913
INT038164,USR2907,TRK05931,2025-04-18 02:54:00,248.0,0,0,0,0, mobile ,Family,Spain,SES16293
INT038165,USR1247,TRK02407,10-09-2025 23:05:00,167.0,0,0,0,0,Web Player,Family,India,SES16278
INT038166,USR0100,TRK02130,2025-07-05 02:52:00,234.0,1,0,0,0,Smart Speaker,Student,Brazil,SES14343
INT038167,USR0082,TRK03373,2025-03-30 21:12:00,101.0,0,0,0,0,Desktop,Student,United Kingdom,SES00789
INT038168,USR0771,TRK00090,2026-12-10 01:43:00,60.0,0,0,0,0,Mobile,Premium,Germany,SES03403
INT038169,USR1044,TRK00444,2025-08-11 15:09:00,148.0,1,0,0,1,Smart Speaker,Free,Nigeria,SES15522
INT038170,USR0328,TRK04052,2026-02-07 07:24:00,82.0,1,0,0,0,Web Player,Premium,Brazil,SES14073
INT038171,USR0539,TRK02338,2026-06-06 23:49:00,182.0,0,1,0,0,Smart Speaker,Student,Germany,SES03296
INT038172,USR2459,TRK02541,2025-01-26 21:22:00,36.0,1,0,0,0,Web Player,Premium,Canada,SES14514
INT038173,USR1272,TRK09950,2026-12-10 22:04:00,114.0,0,0,0,0,Tablet,Student,Brazil,SES11749
INT038174,USR0187,TRK06601,2025-12-02 05:37:00,173.0,0,0,0,0,Mobile,Family,Mexico,SES00058
INT038175,USR1209,TRK00807,2026-06-23 21:03:00,130.0,1,0,0,0,Mobile,Premium,Australia,SES07192
INT038176,USR0174,TRK05798,2026-07-19 16:28:00,208.0,0,0,0,0,Mobile,Premium,South Korea,SES16450
INT038177,USR2753,TRK00152,2026-01-07 20:52:00,82.0,1,0,0,0,Smart Speaker,Premium,Spain,SES09234
INT038178,USR2315,TRK06259,2026-05-23 10:27:00,195.0,0,0,0,0,Web Player,Student,Germany,SES02317
INT038179,USR0857,TRK01564,2025-04-18 20:32:00,216.0,0,1,0,0,Desktop,Premium,South Korea,SES16474
INT038180,USR1310,TRK07488,2026-09-03 02:15:00,208.0,0,0,0,0,Tablet,Family,South Korea,SES16156
INT038181,USR0453,TRK09291,2026-07-28 05:13:00,111.0,0,0,0,0,Smart Speaker,Family,France,SES07783
INT038182,USR1725,TRK04882,2026-01-05 09:07:00,165.0,1,0,0,0,Web Player,Free,Australia,SES10652
INT038183,USR2591,TRK08764,2026-04-08 06:26:00,121.0,0,0,0,0,Web Player,Premium,United States,SES15743
INT038184,USR0621,TRK02399,2025-05-06 06:25:00,90.0,0,0,0,0,Desktop,Family,Brazil,SES17237
INT038185,USR0964,TRK06504,2025-05-07 21:56:00,145.0,1,0,0,0,Desktop,Family,United States,SES03750
INT038186,USR1516,TRK06576,2025-11-14 00:09:00,196.0,0,0,0,0,Web Player,Free,Australia,SES00573
INT038187,USR0788,TRK05920,2025-08-06 23:06:00,148.0,0,0,0,0,Web Player,Student,Mexico,SES06312
INT038188,USR2880,TRK04530,2026-06-01 10:07:00,140.0,1,0,0,0,Mobile,Free,Australia,SES11085
INT038189,USR1950,TRK03909,2026-08-06 07:05:00,115.0,1,0,0,1,Smart Speaker,Premium,Brazil,SES02170
INT038190,USR1414,TRK04594,2026-06-28 05:34:00,101.0,0,0,0,0,Desktop,Free,Australia,SES16634
INT038191,USR0245,TRK05096,2026-06-25 12:41:00,137.0,0,0,0,0,Mobile,Student,Australia,SES01015
INT038192,USR1655,TRK07203,2025-08-19 05:31:00,184.0,1,0,0,0,Smart Speaker,Family,Mexico,SES07260
INT038193,USR1840,TRK04370,2026-08-30 10:00:00,104.0,1,0,0,0,Smart Speaker,Student,Mexico,SES09541
INT038194,USR1558,TRK00118,2026-07-26 08:22:00,281.0,1,0,0,0,Desktop,Premium,India,SES03785
INT038195,USR2953,TRK09155,2025-02-04 11:48:00,146.0,1,0,0,0,Desktop,Family,South Korea,SES06988
INT038196,USR1575,TRK06692,2026-11-17 04:44:00,183.0,1,0,0,0,Mobile,Student,Spain,SES04203
INT038197,USR1094,TRK01359,2026-12-14 02:55:00,131.0,1,0,0,0,Smart Speaker,Premium,Nigeria,SES00618
INT038198,USR0243,TRK00333,2026-06-03 08:33:00,74.0,0,0,0,0,Mobile,Premium,Japan,SES14023
INT038199,USR2556,TRK05842,2025-04-27 15:51:00,135.0,1,0,1,1,Web Player,Premium,Brazil,SES16957
INT038200,USR0618,TRK01552,2025-03-02 05:52:00,114.0,0,0,0,0,Tablet,Premium,Nigeria,SES02170
INT038201,USR1137,TRK06263,2026-05-01 03:55:00,,0,0,0,0,Desktop,Premium,Australia,SES16776
INT038202,USR2305,TRK03092,2025-05-11 04:11:00,28.0,0,1,0,0,Tablet,Free,Mexico,SES00943
INT038203,USR1790,TRK01367,2026-09-10 14:43:00,109.0,0,0,0,1,Web Player,Family,Nigeria,SES02276
INT038204,USR0479,TRK07525,2025-06-05 09:00:00,135.0,0,0,0,0,Web Player,Student,France,SES14719
