track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK05413,Love Memories,Ariana Grande,Love Sessions,album,2022-01-11,Alternative,242916,True,50.0,0.889,0.656,9,0.544,0,0.093,0.643,0.005,0.217,0.443,79.59,61191248,2541.0,99.0,Germany,Japanese
TRK05414,Electric Paradise,Imagine Dragons,Lost Era,single,2022-02-28,Rock,252585,False,43.0,0.849,0.777,1,-8.935,0,0.06,0.151,0.13,0.323,0.487,142.988,77520090,11763.0,86.0,Brazil,Portuguese
TRK05415,Summer Tonight,Doja Cat,Forever Sessions,compilation,2025-09-18,Alternative,201272,True,59.0,0.607,0.761,1,-4.182,0,0.349,0.118,0.014,0.251,0.361,85.835,16602130,104.0,92.0,United Kingdom,Punjabi
TRK05416,Falling World,Drake,City Vol. 4,compilation,2015-06-20,R&B,210194,True,72.0,0.898,0.68,9,-5.878,1,0.301,0.515,0.0,0.156,0.364,88.324,4075216,1896.0,195.0,Mexico,Punjabi
TRK05417,Summer Again,Justin Bieber,Lost Sessions,album,2020-06-17,EDM,224530,False,36.0,0.911,0.833,10,-6.253,1,0.143,0.513,0.05,0.359,0.716,136.563,1568541,8166.0,113.0,Mexico,Korean
TRK05418,Falling Again,The Weeknd,Higher Era,album,2015-11-24,Rock,107223,False,49.0,0.535,0.771,9,-8.533,1,0.071,0.338,0.106,0.139,0.494,70.86,9237500,547.0,68.0,India,Hindi
TRK05419,Falling Motion,Post Malone,Wild Sessions,album,2018-09-11,Latin,311874,False,52.0,0.7,0.823,2,-7.108,0,0.149,0.232,0.099,0.162,0.555,104.163,25212527,1486.0,158.0,Spain,Hindi
TRK05420,Electric Road,Anirudh Ravichander,Wild Collection,album,2022-06-05,Afrobeats,146368,False,85.0,0.783,0.752,5,-6.678,1,0.072,0.244,0.068,0.022,0.557,107.281,7892599,22713.0,80.0,Japan,
TRK05421,Forever Again,Bruno Mars,Wild Vol. 5,album,2015-03-27,Bollywood,277770,True,46.0,0.711,0.677,2,-7.459,0,0.062,0.266,0.029,0.062,0.306,121.899,48375232,7032.0,144.0,Germany,English
TRK05422,Fire World,Taylor Swift,Summer Vol. 5,album,2017-03-28,Rock,282571,True,78.0,0.851,0.721,1,-3.657,0,0.074,0.151,0.002,0.167,0.388,134.96,119549334,260.0,136.0,Canada,Punjabi
TRK05423,After Motion,Taylor Swift,Golden Sessions,album,2019-05-08,Hip-Hop,322505,False,54.0,0.466,0.795,6,-7.372,0,0.114,0.126,0.182,0.27,0.746,89.68,20038448,1884.0,131.0,France,French
TRK05424,Ocean Dreams,Lady Gaga,Forever Era,single,2016-12-01,Rock,210730,False,64.0,0.933,0.435,4,-7.56,1,0.045,0.122,0.04,0.37,0.618,109.915,10528806,1647.0,159.0,United States,Punjabi
TRK05425,Lost Dreams,Arijit Singh,Love Collection,compilation,2018-09-24,EDM,344411,False,64.0,0.476,0.828,7,-7.61,1,0.099,0.155,0.042,0.279,0.121,128.432,1344956,2429.0,181.0,France,Japanese
TRK05426,After World,Harry Styles,Golden Sessions,compilation,2019-04-03,Rock,202437,False,59.0,0.681,0.923,1,-4.688,1,0.322,0.365,0.241,0.398,0.564,109.013,15991338,1765.0,196.0,France,Korean
TRK05427,Higher Tonight,Bruno Mars,Ocean Era,single,10/01/2019,Rock,204226,False,58.0,0.939,0.829,11,-3.446,1,0.148,0.19,0.0,0.056,0.494,130.175,7667086,1340.0,178.0,Germany,Hindi
TRK05428,Ocean Tonight,Beyoncé,,compilation,2023-02-17,Rock,184440,False,91.0,0.478,0.679,6,-7.755,1,0.122,0.403,0.067,0.102,0.468,70.753,102127808,2588.0,37.0,India,Japanese
TRK05429,Ocean Stories,Bruno Mars,Beautiful Sessions,album,2025-09-04,Rock,117186,True,55.0,0.934,0.293,5,-3.699,0,0.089,0.285,0.024,0.102,0.461,150.266,24280799,550.0,167.0,India,Punjabi
TRK05430,Forever Hearts, olivia rodrigo ,Midnight Collection,album,2023-06-01,Latin,255579,False,69.0,0.936,0.458,8,-3.794,0,0.243,0.22,0.072,0.191,0.126,122.139,5412462,1900.0,83.0,Spain,Spanish
TRK05431,Lost Sky,Shreya Ghoshal,Golden Collection,compilation,2015-06-25,EDM,211662,False,53.0,0.683,0.872,3,-11.818,0,0.164,0.319,0.011,0.107,0.799,116.139,27363878,105.0,114.0,Mexico,Japanese
TRK05432,Dream World,Shreya Ghoshal,Golden Sessions,compilation,2025-03-23,Pop,271308,True,73.0,0.858,0.471,10,-6.928,1,0.134,0.105,0.137,0.175,0.382,108.611,5559065,2144.0,187.0,South Korea,Portuguese
TRK05433,Fire Rain,Travis Scott,Dream Era,single,2017-03-17,R&B,133638,True,59.0,0.68,0.933,6,-11.117,0,0.073,0.099,0.067,0.021,0.39,117.651,46947425,4697.0,186.0,United Kingdom,Portuguese
TRK05434,Falling Stories,Dua Lipa,Lost Era,compilation,2024-09-02,R&B,299234,False,70.0,0.859,0.495,11,-9.9,0,0.03,0.162,0.137,0.011,0.871,119.314,13935606,337.0,21.0,Nigeria,Korean
TRK05435,Fire Hearts,Kendrick Lamar,Love Sessions,compilation,2019-10-20,Alternative,203722,False,66.0,0.869,0.538,7,-12.793,0,0.286,0.379,0.008,0.095,0.129,143.714,2319777,2187.0,46.0,India,Japanese
TRK05436,Forever Paradise,Bruno Mars,Fire Collection,compilation,2025-12-15,Rock,247654,False,51.0,0.466,0.612,10,-5.039,1,0.042,0.367,0.035,0.213,0.225,158.612,56819603,3874.0,63.0,Canada,Hindi
TRK05437,Lost Sky,Post Malone,Forever Collection,album,2023-11-11,Pop,202425,False,38.0,0.516,0.692,6,-4.17,1,0.084,0.355,0.019,0.021,0.492,118.784,11066408,265.0,36.0,Australia,French
TRK05438,Lost Rain,Billie Eilish,Midnight Era,album,2023-06-11,Country,182885,False,49.0,0.506,0.742,6,-6.863,0,0.132,0.303,0.003,0.227,0.402,108.275,294495985,2910.0,54.0,France,Portuguese
TRK05439,Golden Tonight,Adele,Midnight Collection,album,2018-11-29,Country,206172,False,70.0,0.397,0.739,0,-8.713,1,0.268,0.229,0.056,0.169,0.439,148.064,5182919,779.0,6.0,Spain,Hindi
TRK05440,Forever Hearts,AP Dhillon,Higher Collection,single,2016-08-07,Afrobeats,228427,True,68.0,0.701,0.933,2,-7.904,0,0.15,0.145,0.028,0.158,0.813,152.444,6522229,456.0,151.0,Canada,Korean
TRK05441,After Paradise,Ariana Grande,Beautiful Vol. 5,single,2020-10-05,K-POP,256300,True,39.0,0.688,0.94,11,-8.225,1,0.051,0.461,0.131,0.311,0.73,127.117,7618164,284.0,41.0,Canada,Hindi
TRK05442,Golden Sky,Diljit Dosanjh,Midnight Vol. 4,compilation,2024-11-08,K-Pop,237733,True,65.0,0.961,0.231,3,-12.498,0,0.011,0.163,0.0,0.088,0.317,101.467,8976313,657.0,35.0,South Korea,French
TRK05443,Midnight Road,Diljit Dosanjh,Lost Collection,single,2015-05-12,Rock,256122,False,60.0,0.762,0.519,4,-6.066,1,0.176,0.182,0.051,0.218,0.361,125.106,6674707,3056.0,59.0,Spain,Japanese
TRK05444,Lost Vibes,The Weeknd,After Collection,album,2022-05-19,Alternative,142973,False,66.0,0.68,0.741,10,-5.219,1,0.082,0.484,0.073,0.168,0.509,124.768,3035836,4487.0,93.0,United States,Hindi
TRK05445,Electric Tonight,Shreya Ghoshal,Love Era,compilation,2017-08-25,Country,230688,False,61.0,0.919,0.523,10,-7.72,1,0.215,0.211,0.036,0.319,0.241,89.255,1769039,751.0,77.0,Brazil,English
TRK05446,Dream World,Travis Scott,Higher Sessions,compilation,2016-03-03,Pop,226251,False,55.0,0.681,0.224,4,-5.192,1,0.291,0.531,0.016,0.269,0.686,159.775,106247377,2317.0,144.0,Japan,Korean
TRK05447,Wild World,Taylor Swift,Love Sessions,compilation,2023-08-12,Indie,216161,False,51.0,0.557,0.581,4,-7.957,1,0.192,0.103,0.072,0.263,0.535,104.046,4925828,1185.0,36.0,Mexico,English
TRK05448,Dream World,Imagine Dragons,Higher Collection,single,2021-10-24,R&B,164757,False,100.0,0.774,0.661,10,-6.476,0,0.334,0.128,0.018,0.139,0.713,145.045,52575353,702.0,141.0,Mexico,Korean
TRK05449,Higher Vibes,Bruno Mars,Forever Sessions,compilation,2016-03-29,K-Pop,205900,True,52.0,0.924,0.557,11,-3.468,0,0.056,0.175,0.053,0.281,0.742,109.063,16718031,1946.0,28.0,Mexico,Japanese
TRK05450,Falling Rain,Travis Scott,Wild Era,album,2019-06-22,K-Pop,181667,True,57.0,0.948,0.776,5,-6.44,1,0.147,0.466,0.324,0.069,0.223,95.819,3697386,1159.0,104.0,France,Spanish
TRK05451,Electric World,The Weeknd,Higher Vol. 3,single,2023-01-15,Bollywood,200104,False,71.0,0.683,0.751,9,-2.376,0,0.144,0.356,0.058,0.164,0.661,118.582,6786325,476.0,96.0,Canada,Korean
TRK05452,Fire Lights,Adele,Midnight Vol. 3,compilation,2023-11-29,Pop,183143,True,66.0,0.533,0.281,11,-2.398,1,0.208,0.369,0.153,0.328,0.308,93.66,4312798,1102.0,28.0,United States,Korean
TRK05453,Dream Rain,The Weeknd,Falling Vol. 2,single,2015-01-27,Hip-Hop,177629,False,73.0,0.942,0.612,2,-7.134,1,0.116,0.563,0.055,0.093,0.444,115.154,23167697,2582.0,27.0,Mexico,French
TRK05454,Wild Rain,Coldplay,Lost Era,album,2015-03-19,EDM,230806,False,50.0,0.755,0.629,7,-9.405,0,0.075,0.507,0.036,0.03,0.729,161.05,123746253,157.0,61.0,Spain,Spanish
TRK05455,Higher Memories,Imagine Dragons,Golden Sessions,compilation,2020-08-24,Latin,182189,False,70.0,0.777,0.403,9,-8.629,1,0.074,0.238,0.027,0.184,0.503,147.557,40162915,474.0,194.0,Australia,Spanish
TRK05456,City Paradise,Lady Gaga,Wild Collection,compilation,2021-08-25,EDM,115276,True,81.0,0.341,0.456,6,-12.734,0,0.356,0.383,0.179,0.264,0.432,127.756,14170995,329.0,53.0,United Kingdom,Hindi
TRK05457,Forever Hearts,Adele,Falling Vol. 2,album,2025-11-04,K-Pop,194397,False,57.0,0.614,0.824,2,-5.91,0,0.149,0.268,0.035,0.026,0.388,65.407,21638072,768.0,129.0,United States,Punjabi
TRK05458,Fire Memories,Rihanna,Summer Collection,single,2019-10-25,Afrobeats,231460,False,43.0,0.654,0.488,0,-3.823,0,0.109,0.087,0.132,0.134,0.263,147.405,16561147,2036.0,168.0,United Kingdom,Spanish
TRK05459,Electric Paradise,Diljit Dosanjh,City Sessions,compilation,2021-07-02,Country,126714,False,38.0,0.854,0.778,8,-7.615,0,0.081,0.284,0.06,0.43,0.241,122.898,4399664,1187.0,81.0,Canada,English
TRK05460,Higher Road,Post Malone,After Vol. 1,album,2015-01-04,Indie,166750,False,55.0,0.571,0.71,1,-7.436,0,0.289,0.319,0.166,0.523,0.526,83.021,24922863,1498.0,31.0,South Korea,Japanese
TRK05461,City Paradise,Billie Eilish,Electric Vol. 4,single,2016-12-08,Hip-Hop,166645,False,61.0,0.364,0.799,4,-8.109,0,0.128,0.098,0.008,0.187,0.762,97.884,6710769,490.0,42.0,Canada,Japanese
TRK05462,Forever World,Anirudh Ravichander,Love Vol. 1,compilation,2021-10-30,Rock,195793,False,50.0,0.947,0.394,4,-5.614,1,0.049,0.248,0.0,0.132,0.496,126.711,341843,1604.0,191.0,Germany,Punjabi
TRK05463,Midnight Memories,Shreya Ghoshal,Beautiful Sessions,single,2024-11-22,Hip-Hop,"264,057",False,41.0,0.719,0.783,6,-6.458,0,0.126,0.448,0.026,0.295,0.71,140.561,11043070,4081.0,66.0,Brazil,Hindi
TRK05464,Lost Dreams,Anirudh Ravichander,Fire Sessions,compilation,2016-08-29,Hip-Hop,217142,False,52.0,0.753,0.896,7,-0.738,0,0.068,0.587,0.021,0.305,0.383,134.34,11646503,508.0,78.0,Spain,Korean
TRK05465,Midnight Lights,Bad Bunny,Falling Vol. 2,album,2017-06-07,EDM,201595,False,49.0,0.743,0.766,6,-5.279,1,0.079,0.315,0.101,0.135,0.279,71.531,31958557,670.0,19.0,Mexico,Portuguese
TRK05466,Forever Lights,Justin Bieber,Dream Era,single,2024-07-12,Alternative,232595,False,42.0,0.822,0.491,1,-7.491,0,0.096,0.446,0.005,0.057,0.283,102.037,5622242,658.0,129.0,United Kingdom,English
TRK05467,Love Hearts,Imagine Dragons,City Era,compilation,2018-08-02,R&B,272285,False,62.0,0.588,0.733,2,-4.498,1,0.141,0.145,0.085,0.093,0.475,124.242,185817668,601.0,135.0,Japan,Punjabi
TRK05468,Falling Memories,Dua Lipa,Wild Sessions,album,2022-03-19,R&B,198061,False,63.0,0.743,0.53,7,-2.631,1,0.203,0.569,0.171,0.036,0.475,179.934,6743545,1565.0,149.0,Spain,
TRK05469,Wild Motion,Diljit Dosanjh,Electric Sessions,compilation,2020-09-25,Rock,179520,False,77.0,0.776,0.748,1,-5.279,1,0.046,0.119,0.186,0.085,0.63,146.429,12397250,7386.0,152.0,Australia,Korean
TRK05470,City Tonight,Bruno Mars,Golden Collection,single,2022-09-23,Alternative,232491,False,66.0,0.509,0.811,6,-7.721,0,0.099,0.242,0.066,0.51,0.537,96.335,194408661,524.0,121.0,United Kingdom,Japanese
TRK05471,Love Vibes,SZA,Love Era,single,2022-12-30,Bollywood,163204,False,57.0,0.428,0.639,6,-6.768,1,0.306,0.143,0.116,0.357,0.361,82.748,24156417,347.0,168.0,Mexico,Japanese
TRK05472,Midnight World,Billie Eilish,Golden Era,compilation,2024-09-24,Hip-Hop,176036,False,79.0,0.84,0.345,4,-6.327,1,0.309,0.223,0.063,0.075,0.232,172.045,901261737,287.0,161.0,United Kingdom,Korean
TRK05473,Wild Sky,AP Dhillon,Falling Vol. 4,single,2021-12-25,Bollywood,249241,True,62.0,0.941,0.77,1,-8.082,1,0.208,0.407,0.002,0.387,0.634,107.959,21572613,845.0,136.0,Spain,Spanish
TRK05474,Ocean Motion,Anirudh Ravichander,Summer Vol. 5,album,2019-12-28,Rock,150899,True,77.0,0.709,0.623,4,-11.228,1,0.146,0.273,0.01,0.027,0.737,144.503,5839873,352.0,127.0,India,Korean
TRK05475,Love Rain,Harry Styles,Beautiful Era,compilation,2026-02-12,Afrobeats,199505,False,59.0,0.9,0.799,11,-5.109,1,0.165,0.363,0.004,0.138,0.642,141.732,29445570,980.0,21.0,Australia,Japanese
TRK05476,Forever Hearts,Taylor Swift,Forever Collection,single,2025-03-05,Country,290684,False,64.0,0.757,0.842,0,-6.009,1,0.029,0.349,0.15,0.071,0.407,121.779,55736690,159.0,64.0,Brazil,Japanese
TRK05477,Golden Again,Billie Eilish,Ocean Vol. 5,album,2018-11-28,Country,223665,True,53.0,0.66,0.669,5,-2.673,1,0.191,0.172,0.09,0.239,0.43,95.226,3670040,667.0,47.0,India,Korean
TRK05478,Lost Dreams,Olivia Rodrigo,City Vol. 1,compilation,2022-07-26,Indie,126700,True,70.0,0.839,0.694,7,-5.873,1,0.137,0.27,0.071,0.245,0.492,142.145,13105275,58.0,147.0,Spain,Punjabi
TRK05479,Electric Dreams,Dua Lipa,Higher Sessions,compilation,2022-09-28,Afrobeats,197400,True,56.0,0.864,0.492,5,-6.422,1,0.114,0.221,0.01,0.141,0.474,134.356,887559710,263.0,68.0,Germany,Punjabi
TRK05480,Lost Motion,Taylor Swift,Midnight Vol. 2,compilation,2025-11-14,Pop,181724,False,54.0,0.53,0.763,0,-8.74,1,0.035,0.593,0.191,0.236,0.313,113.793,2526798,4205.0,189.0,Mexico,Portuguese
TRK05481,Beautiful Lights,Adele,Higher Collection,compilation,2023-10-09,Rock,257297,False,72.0,0.795,0.59,7,-4.142,0,0.065,0.095,0.057,0.248,0.235,94.447,54462836,5458.0,170.0,United Kingdom,Korean
TRK05482,Lost Hearts,Arijit Singh,Midnight Vol. 5,compilation,2024-03-14,K-Pop,188909,False,38.0,0.922,0.617,2,-5.115,1,0.054,0.245,0.213,0.224,0.333,115.04,1344247,914.0,77.0,United States,Spanish
TRK05483,City Echo,Coldplay,Golden Era,album,2016-08-24,Bollywood,117398,False,65.0,0.775,0.76,8,-4.121,0,0.069,0.079,0.007,0.536,0.509,110.283,17651335,4991.0,35.0,Germany,Punjabi
TRK05484,Higher Memories,Imagine Dragons,Electric Era,album,2025-03-18,Rock,169111,False,69.0,0.411,0.223,8,-4.392,1,0.092,0.197,0.1,0.083,0.518,159.482,11176309,8363.0,41.0,Australia,Hindi
TRK05485,Love Memories,Billie Eilish,Midnight Era,album,2026-03-29,Bollywood,341150,False,81.0,0.845,0.644,8,-8.268,0,0.113,0.456,0.042,0.054,0.271,73.969,15874820,863.0,185.0,Spain,French
TRK05486,City Road,Adele,Forever Sessions,single,2017-05-30,EDM,129367,False,77.0,0.841,0.664,8,-5.904,1,0.062,0.276,0.027,0.124,0.412,88.402,159897202,,87.0,Canada,Korean
TRK05487,Summer Dreams,Beyoncé,Forever Vol. 3,compilation,2025-10-31,Latin,224958,False,52.0,0.905,0.759,2,-0.24,0,0.217,0.125,0.038,0.157,0.642,108.574,1076943,2352.0,,India,English
TRK05488,Electric Dreams,Adele,Fire Era,album,2015-10-17,Bollywood,286221,False,58.0,0.958,0.895,3,-6.678,1,0.117,0.357,0.019,0.11,0.738,89.537,16666914,683.0,146.0,Japan,Hindi
TRK05489,Summer World,Imagine Dragons,Higher Collection,single,2020-07-23,Bollywood,242400,False,58.0,0.702,0.914,5,-8.01,1,0.126,0.503,0.067,0.042,0.804,109.416,18753575,1860.0,149.0,United States,French
TRK05490,Fire Vibes,Rihanna,Golden Sessions,compilation,2025-12-12,K-Pop,288196,True,32.0,0.932,0.144,9,-8.843,1,0.117,0.039,0.063,0.159,0.239,109.585,4101054,428.0,183.0,Germany,Portuguese
TRK05491,Higher Sky,Diljit Dosanjh,Lost Era,single,2021-04-22,Alternative,206514,False,70.0,0.886,0.377,3,-4.337,0,0.111,0.164,0.105,0.214,0.287,112.28,11980801,2888.0,131.0,United Kingdom,Portuguese
TRK05492,Falling Again,Ed Sheeran,Higher Collection,album,2023-12-14,Bollywood,149878,False,66.0,0.711,0.556,2,-3.315,1,0.112,0.159,0.077,0.197,0.401,109.386,77383483,1133.0,16.0,Germany,English
TRK05493,Summer World,Shreya Ghoshal,Love Era,single,2018-02-20,BOLLYWOOD,258419,False,63.0,0.824,0.944,6,-4.261,0,0.115,0.455,0.018,0.081,0.554,125.845,464770268,1303.0,37.0,Japan,English
TRK05494,Ocean Hearts,The Weeknd,Golden Era,compilation,2021-09-17,Hip-Hop,295155,True,75.0,0.336,0.816,11,-5.175,0,0.119,0.193,0.053,0.236,0.355,85.155,25035205,4365.0,164.0,United Kingdom,French
TRK05495,Summer Hearts,Doja Cat,Beautiful Era,compilation,2025-01-05,Afrobeats,198462,False,43.0,0.625,0.821,10,-9.701,1,0.192,0.376,0.067,0.148,0.286,141.521,5295720,9439.0,188.0,South Korea,Portuguese
TRK05496,After Stories, sza ,Dream Sessions,album,2017-08-25,Afrobeats,136662,False,58.0,0.642,0.619,1,-6.241,1,0.102,0.174,0.447,0.372,0.747,126.513,25948113,451.0,162.0,Nigeria,Hindi
TRK05497,City Hearts,Adele,Golden Collection,album,2015-04-18,R&B,264572,True,59.0,0.723,0.887,8,-3.963,1,0.036,0.406,0.002,0.357,0.445,106.387,109701453,469.0,191.0,Canada,Hindi
TRK05498,Midnight Motion,SZA,Dream Era,single,2020-01-14,Alternative,0,False,37.0,0.856,0.856,7,-6.195,0,0.042,0.423,0.184,0.513,0.185,119.806,39472443,453.0,134.0,United States,Japanese
TRK05499,Wild World,Bad Bunny,Summer Era,single,2021-11-17,Indie,158247,False,72.0,0.666,0.513,11,-2.953,0,0.036,0.436,0.07,0.466,0.488,87.59,6885701,2233.0,189.0,Brazil,French
TRK05500,After World,Dua Lipa,,compilation,2023-12-19,Indie,202279,True,61.0,0.842,0.74,9,-5.683,1,0.191,0.076,0.097,0.156,0.473,101.785,99950786,931.0,176.0,United Kingdom,English
TRK05501,City Dreams,Bad Bunny,Golden Collection,album,2019-01-30,Bollywood,207289,False,65.0,0.82,0.729,11,-7.581,1,0.131,0.118,0.017,0.233,0.427,127.526,3766921,1508.0,124.0,India,Japanese
TRK05502,Love Paradise,Doja Cat,Higher Collection,single,2024-05-08,Latin,315358,False,60.0,0.776,0.546,3,-12.204,0,0.063,0.227,0.039,0.088,0.598,118.031,214596957,2344.0,169.0,Germany,Punjabi
TRK05503,Beautiful Paradise,Bruno Mars,Midnight Sessions,compilation,2025-01-02,Alternative,287434,False,58.0,0.571,0.866,7,-5.296,1,0.087,0.017,0.047,0.113,0.495,145.885,19301209,939.0,99.0,Spain,Portuguese
TRK05504,Wild Rain,Travis Scott,Ocean Vol. 1,album,2019-04-15,Alternative,156143,False,32.0,0.524,0.697,4,-7.918,0,0.034,0.545,0.134,0.324,0.497,127.753,25787933,1027.0,141.0,Australia,French
TRK05505,Golden Road,Rihanna,Midnight Vol. 3,album,2023-01-17,Bollywood,293530,False,55.0,0.707,0.362,10,-1.38,1,0.21,0.158,0.014,0.315,0.476,150.169,1175553,1242.0,195.0,Germany,Portuguese
TRK05506,Love Motion,Bad Bunny,Forever Vol. 2,album,2019-03-17,K-Pop,277844,True,46.0,0.829,0.732,4,-6.085,1,0.119,0.142,0.012,0.354,0.241,76.864,59330630,418.0,165.0,France,English
TRK05507,Dream Road,Ed Sheeran,Midnight Era,album,2024-01-08,Indie,289522,False,60.0,0.95,0.647,11,-4.807,1,0.241,0.244,0.116,0.323,0.738,61.665,8527506,7499.0,87.0,Nigeria,English
TRK05508,Higher Tonight,Anirudh Ravichander,Midnight Vol. 4,single,2016-08-29,R&B,369877,False,66.0,0.703,0.828,4,-4.996,0,0.217,0.196,0.034,0.503,0.658,115.834,15236294,129.0,131.0,Spain,Spanish
TRK05509,Summer Stories,Ariana Grande,City Era,album,2023-12-12,Pop,186707,False,66.0,0.723,0.696,3,-6.682,0,0.08,0.49,0.014,0.197,0.546,151.22,2567137,153.0,112.0,India,Hindi
TRK05510,After Sky,Doja Cat,City Vol. 3,album,2020-05-04,Country,263291,False,38.0,0.756,0.5,2,-7.282,1,0.284,0.197,0.051,0.136,0.55,83.143,17962738,545.0,142.0,India,Hindi
TRK05511,Forever Echo,Rihanna,Higher Collection,compilation,2017-07-26,Alternative,305056,False,53.0,0.821,0.381,8,-2.529,0,0.241,0.428,0.073,0.365,0.559,103.407,38016741,4417.0,41.0,Mexico,Punjabi
TRK05512,City Hearts,Shreya Ghoshal,City Vol. 4,album,2021-06-28,Bollywood,280842,False,54.0,0.789,0.719,4,-12.414,0,0.214,0.368,0.104,0.066,0.633,149.826,34155096,898.0,133.0,India,English
TRK05513,Love Dreams,Post Malone,Lost Collection,album,2020-09-24,Indie,198239,False,80.0,0.719,0.176,8,-8.34,0,0.125,0.311,0.021,0.397,0.768,130.451,10486076,1273.0,189.0,South Korea,English
TRK05514,Midnight Motion,Ed Sheeran,Love Era,single,2026-06-15,Country,245878,False,75.0,0.514,0.425,11,-8.412,0,0.109,0.348,0.022,0.283,0.621,100.591,17123578,409.0,145.0,Mexico,Japanese
TRK05515,Falling Sky,Imagine Dragons,Love Vol. 5,single,2023-09-08,Rock,225273,False,83.0,0.43,0.561,7,-6.08,1,0.197,0.417,0.018,0.224,0.717,82.885,1935472058,2792.0,118.0,United States,Portuguese
TRK05516,Forever Rain,Dua Lipa,Love Collection,compilation,2025-10-15,Country,232388,False,64.0,0.398,0.717,9,-11.866,1,0.343,0.247,0.005,0.174,0.652,134.847,3099754,2890.0,173.0,Brazil,Spanish
TRK05517,Midnight Tonight,Shreya Ghoshal,Summer Vol. 2,album,2019-12-04,Pop,225755,True,60.0,0.446,0.871,4,-6.061,1,0.116,0.211,0.182,0.034,0.424,174.106,84816363,945.0,126.0,India,French
TRK05518,Falling Lights,Harry Styles,Lost Collection,single,02-16-2019,Hip-Hop,247011,True,47.0,0.654,0.54,3,-6.016,1,0.246,0.382,0.004,0.219,0.635,143.509,2630878,793.0,10.0,Australia,Hindi
TRK05519,Wild Again,Ariana Grande,Ocean Collection,compilation,2022-09-21,Bollywood,186599,False,27.0,0.779,0.752,0,-0.486,0,0.172,0.416,0.063,0.156,0.307,160.421,7800473,533.0,147.0,United Kingdom,Punjabi
TRK05520,Falling Again,Imagine Dragons,Wild Era,single,2018-07-10,EDM,210356,False,66.0,0.823,0.603,2,-8.835,1,0.099,0.15,0.037,0.418,0.428,132.374,9945698,1521.0,172.0,Nigeria,Punjabi
TRK05521,Ocean Again,Taylor Swift,Wild Era,single,2020-09-19,Hip-Hop,176400,False,31.0,0.855,0.811,3,-6.649,0,0.005,0.332,0.027,0.204,0.243,85.875,1789952,1265.0,122.0,India,Spanish
TRK05522,Fire Echo,Beyoncé,Higher Vol. 1,album,2022-02-27,Hip-Hop,287926,False,65.0,0.677,0.763,5,-4.588,0,0.1,0.256,0.054,0.564,0.366,134.414,62747730,861.0,136.0,Nigeria,Korean
TRK05523,Higher World,Bad Bunny,Love Era,album,2019-07-28,Bollywood,239604,False,58.0,0.711,0.824,2,0.158,0,0.191,0.276,0.026,0.184,0.458,136.127,55494763,35.0,110.0,Spain,English
TRK05524,After Sky,Post Malone,Forever Vol. 2,album,2020-10-21,EDM,285333,False,35.0,0.844,0.899,4,-8.311,1,0.096,0.531,0.077,0.121,0.496,134.424,3466825,712.0,89.0,Nigeria,Korean
TRK05525,Dream Hearts,Ariana Grande,Forever Collection,compilation,2017-12-24,Country,235899,False,56.0,0.91,0.586,3,-6.951,1,0.098,0.174,0.448,0.078,0.349,123.861,10105644,"1,686",157.0,Nigeria,Japanese
TRK05526,After Lights,Ed Sheeran,Ocean Sessions,album,2024-03-16,EDM,239143,True,59.0,0.829,0.519,6,-12.156,1,0.084,0.209,0.078,0.425,0.314,133.34,35161001,49.0,87.0,France,Portuguese
TRK05527,Wild Road,Bruno Mars,Midnight Era,single,2016-10-30,EDM,260486,False,68.0,0.884,0.524,8,-11.323,0,0.098,0.135,0.013,0.101,0.757,115.705,26364429,1510.0,140.0,South Korea,Hindi
